# Items: 50000, Weight: 12500000
# Index, Weight, Price
1890 187 8122
1891 63 5115
1892 775 3946
1893 642 1990
1894 58 5607
1895 916 4784
1896 135 6833
1897 379 5722
1898 22 3228
1899 966 4987
1900 71 7641
1901 489 4142
1902 696 7853
1903 37 5762
1904 162 7582
1905 496 1135
1906 679 136
1907 503 5225
1908 411 9803
1909 991 473
1910 786 2781
1911 166 7652
1912 827 7838
1913 776 3822
1914 451 8617
1915 261 1616
1916 119 431
1917 853 8009
1918 286 3107
1919 722 6090
1920 704 2706
1921 829 9682
1922 160 6878
1923 394 6375
1924 733 3715
1925 699 3523
1926 295 3851
1927 829 4451
1928 952 5729
1929 769 5067
1930 548 6530
1931 90 7943
1932 596 9288
1933 407 7783
1934 553 2837
1935 267 9993
1936 229 5640
1937 223 7814
1938 409 5055
1939 271 3220
1940 498 4085
1941 581 899
1942 771 1661
1943 936 8547
1944 847 2306
1945 887 8751
1946 769 1184
1947 837 3795
1948 589 8418
1949 690 1024
1950 451 1586
1951 470 6892
1952 296 981
1953 641 1358
1954 984 4145
1955 353 280
1956 431 8829
1957 739 9759
1958 487 1804
1959 667 8739
1960 448 5942
1961 513 1618
1962 911 5671
1963 157 4125
1964 767 4025
1965 391 1989
1966 554 6915
1967 307 573
1968 197 9476
1969 791 3538
1970 398 5140
1971 387 5241
1972 850 9805
1973 454 7580
1974 410 1708
1975 329 4259
1976 490 1210
1977 922 9006
1978 855 2894
1979 75 9643
1980 29 705
1981 722 5964
1982 323 9509
1983 749 2684
1984 923 1913
1985 383 8883
1986 980 5466
1987 74 306
1988 332 7724
1989 209 9764
1990 143 4545
1991 812 5991
1992 762 1758
1993 45 2048
1994 603 9895
1995 633 7534
1996 486 7221
1997 643 4632
1998 941 5641
1999 543 9575
2000 505 9497
2001 749 8478
2002 170 6186
2003 510 7610
2004 739 218
2005 958 6458
2006 134 6593
2007 196 9584
2008 209 4385
2009 123 5183
2010 78 8903
2011 303 302
2012 29 4728
2013 481 8430
2014 129 7279
2015 487 5066
2016 819 8786
2017 270 7637
2018 350 948
2019 305 2658
2020 382 6764
2021 395 5794
2022 456 5285
2023 111 2137
2024 19 8237
2025 370 821
2026 327 6195
2027 60 2354
2028 914 7728
2029 242 6953
2030 573 1824
2031 186 2318
2032 958 8238
2033 397 4725
2034 205 9590
2035 407 1573
2036 652 9093
2037 786 5897
2038 483 3575
2039 999 8988
2040 304 6954
2041 542 5851
2042 926 2979
2043 29 3250
2044 83 332
2045 510 3430
2046 539 4923
2047 471 1442
2048 757 7412
2049 767 3916
2050 875 252
2051 27 3936
2052 198 422
2053 675 6140
2054 933 2376
2055 680 6860
2056 934 7080
2057 979 7665
2058 12 2956
2059 844 9354
2060 677 108
2061 482 3997
2062 557 4965
2063 659 1445
2064 886 4275
2065 747 8461
2066 47 2253
2067 204 386
2068 991 924
2069 769 8391
2070 896 1555
2071 365 5478
2072 273 6012
2073 886 9097
2074 716 5504
2075 838 3622
2076 876 151
2077 596 3075
2078 666 3041
2079 670 3118
2080 157 3428
2081 312 3117
2082 684 8021
2083 713 4333
2084 843 978
2085 81 304
2086 324 6235
2087 963 862
2088 273 5
2089 184 6365
2090 199 1465
2091 298 9201
2092 190 1036
2093 547 6725
2094 799 1706
2095 886 5750
2096 622 5928
2097 88 7603
2098 615 9932
2099 411 4142
2100 408 2582
2101 508 1146
2102 707 5227
2103 545 4642
2104 201 1827
2105 222 1320
2106 258 1324
2107 545 7384
2108 215 3713
2109 672 1239
2110 278 452
2111 367 1791
2112 666 4860
2113 975 7872
2114 265 3649
2115 49 4745
2116 435 3758
2117 668 2387
2118 135 4937
2119 281 8195
2120 230 9152
2121 472 5348
2122 417 6964
2123 363 3199
2124 261 7126
2125 74 1911
2126 640 4012
2127 139 3788
2128 941 3638
2129 429 6914
2130 761 9644
2131 480 4
2132 487 1391
2133 661 3783
2134 863 7542
2135 451 5101
2136 47 1266
2137 756 4686
2138 711 9549
2139 298 7149
2140 567 8498
2141 65 8549
2142 197 8396
2143 565 9779
2144 190 653
2145 801 1087
2146 571 1377
2147 626 3720
2148 339 4278
2149 745 1977
2150 122 1703
2151 550 3683
2152 311 1398
2153 132 2433
2154 865 5455
2155 703 6068
2156 255 1197
2157 476 4244
2158 443 998
2159 892 3989
2160 695 5280
2161 606 964
2162 685 7952
2163 209 2420
2164 944 5224
2165 272 92
2166 144 2728
2167 536 7645
2168 804 1357
2169 578 4552
2170 527 5177
2171 322 8390
2172 175 5178
2173 270 3093
2174 358 8658
2175 546 8553
2176 592 7444
2177 500 3072
2178 833 6526
2179 456 4172
2180 559 328
2181 954 3381
2182 918 4175
2183 881 5165
2184 388 768
2185 575 3037
2186 99 1762
2187 619 2914
2188 269 1133
2189 283 5025
2190 404 9574
2191 318 1348
2192 48 5638
2193 930 6883
2194 520 5974
2195 297 6859
2196 270 4157
2197 169 4043
2198 395 9058
2199 834 2054
2200 297 4873
2201 195 3898
2202 396 9990
2203 266 3991
2204 53 316
2205 975 8185
2206 569 5230
2207 776 2993
2208 7 4914
2209 810 6098
2210 564 3872
2211 752 9675
2212 300 6888
2213 781 3541
2214 650 5197
2215 848 2656
2216 701 9291
2217 948 7524
2218 521 6600
2219 131 1892
2220 135 7189
2221 139 7032
2222 419 9824
2223 657 3173
2224 563 3438
2225 788 1465
2226 624 9747
2227 748 6961
2228 523 4177
2229 230 1288
2230 455 7953
2231 123 1095
2232 704 1465
2233 16 5308
2234 450 5813
2235 710 6711
2236 288 104
2237 298 1992
2238 299 8755
2239 747 8782
2240 335 1161
2241 475 2879
2242 122 6359
2243 487 6713
2244 795 460
2245 822 9801
2246 441 8442
2247 799 6700
2248 903 6752
2249 549 4881
2250 814 9087
2251 915 9871
2252 908 9280
2253 170 6891
2254 210 926
2255 756 2192
2256 913 577
2257 523 601
2258 294 666
2259 187 5145
2260 421 5644
2261 43 5031
2262 160 5580
2263 441 9229
2264 318 732
2265 402 9181
2266 445 8251
2267 20 4799
2268 56 8339
2269 744 3225
2270 608 4186
2271 252 2515
2272 711 9762
2273 420 5582
2274 117 7997
2275 602 2142
2276 709 5789
2277 517 7443
2278 162 9458
2279 410 7750
2280 301 2605
2281 501 3199
2282 69 1629
2283 339 144
2284 58 2859
2285 552 2775
2286 36 2063
2287 339 5235
2288 883 916
2289 911 1450
2290 227 2451
2291 668 997
2292 300 8241
2293 315 5252
2294 242 5811
2295 346 7323
2296 723 2773
2297 803 7317
2298 154 9736
2299 198 5796
2300 74 4463
2301 812 4289
2302 546 7258
2303 231 1313
2304 162 9028
2305 390 9169
2306 598 487
2307 502 1646
2308 322 5248
2309 409 5177
2310 672 8597
2311 815 8908
2312 792 8946
2313 740 8315
2314 294 9600
2315 996 592
2316 301 2115
2317 978 423
2318 635 3502
2319 513 1564
2320 475 4382
2321 478 1303
2322 502 5374
2323 857 219
2324 195 217
2325 734 3770
2326 932 2905
2327 144 1658
2328 106 1912
2329 853 2703
2330 157 5511
2331 12 3392
2332 247 3997
2333 752 1559
2334 696 9815
2335 909 4252
2336 706 1928
2337 984 6254
2338 632 5857
2339 214 6490
2340 145 2968
2341 487 8524
2342 945 3640
2343 855 5771
2344 679 423
2345 950 8954
2346 164 8322
2347 22 9965
2348 471 2878
2349 113 7840
2350 728 2199
2351 839 2241
2352 554 1311
2353 877 5709
2354 64 9900
2355 290 8334
2356 560 6400
2357 971 4370
2358 831 1717
2359 524 8726
2360 776 7494
2361 225 4473
2362 679 9715
2363 311 1954
2364 501 1365
2365 610 6505
2366 62 6129
2367 42 8119
2368 511 4651
2369 652 6967
2370 153 490
2371 852 1970
2372 742 3940
2373 341 5225
2374 510 2450
2375 814 2016
2376 580 3952
2377 607 6884
2378 789 9868
2379 328 7445
2380 397 3796
2381 557 9476
2382 316 8390
2383 709 1022
2384 784 4761
2385 915 2486
2386 300 5482
2387 171 4631
2388 382 2784
2389 142 4589
2390 798 8983
2391 716 6999
2392 464 4528
2393 428 9449
2394 511 6539
2395 307 7373
2396 537 2916
2397 62 6422
2398 415 6048
2399 879 4054
2400 611 3641
2401 44 5468
2402 999 5979
2403 597 6053
2404 771 5799
2405 876 6237
2406 644 4973
2407 588 8058
2408 738 4412
2409 159 4047
2410 611 5709
2411 329 1771
2412 351 7180
2413 176 7508
2414 561 416
2415 114 4793
2416 544 9624
2417 547 6611
2418 886 5922
2419 942 7284
2420 384 6727
2421 526 8463
2422 595 7690
2423 162 5020
2424 916 4453
2425 683 3298
2426 187 9007
2427 130 8793
2428 326 8938
2429 234 1332
2430 711 222
2431 200 9591
2432 559 240
2433 976 6235
2434 911 9254
2435 591 6865
2436 325 8622
2437 861 7845
2438 170 3627
2439 276 818
2440 448 6925
2441 509 2512
2442 258 4323
2443 672 4754
2444 201 1605
2445 142 4584
2446 534 5390
2447 575 9100
2448 305 6364
2449 265 66
2450 677 5964
2451 146 7393
2452 359 285
2453 752 6110
2454 564 3779
2455 133 1368
2456 109 5369
2457 268 9937
2458 98 1473
2459 338 7597
2460 632 4965
2461 637 7640
2462 652 66
2463 117 1197
2464 877 4350
2465 827 7815
2466 937 4171
2467 348 6324
2468 741 7853
2469 509 4825
2470 282 788
2471 824 6444
2472 4 4297
2473 861 1962
2474 262 4520
2475 861 7739
2476 524 7014
2477 696 5979
2478 246 9130
2479 953 7593
2480 316 3649
2481 767 9881
2482 938 8354
2483 367 3588
2484 700 6882
2485 195 3318
2486 493 141
2487 377 2975
2488 239 4127
2489 916 4848
2490 708 8297
2491 347 4924
2492 816 8719
2493 472 7309
2494 860 1942
2495 790 7124
2496 485 4779
2497 323 4920
2498 838 5171
2499 186 4602
2500 836 6692
2501 311 7032
2502 453 1410
2503 383 9145
2504 674 2017
2505 89 6969
2506 166 9019
2507 86 9196
2508 393 5159
2509 515 181
2510 222 2253
2511 971 9130
2512 190 8929
2513 869 5821
2514 905 5699
2515 361 2008
2516 582 7294
2517 677 5410
2518 176 2803
2519 357 9003
2520 499 3627
2521 497 8130
2522 154 7831
2523 87 5949
2524 706 7678
2525 151 2816
2526 663 8785
2527 253 7422
2528 300 3809
2529 686 1856
2530 715 163
2531 588 2815
2532 448 7467
2533 192 9433
2534 399 790
2535 345 9752
2536 478 4765
2537 350 9955
2538 674 2348
2539 35 5325
2540 307 2348
2541 798 9213
2542 255 3969
2543 228 5214
2544 400 5045
2545 834 5779
2546 187 7034
2547 167 2237
2548 624 3140
2549 449 5122
2550 672 2092
2551 957 3871
2552 766 610
2553 447 6688
2554 625 228
2555 512 3076
2556 588 6432
2557 992 2600
2558 121 9208
2559 509 1569
2560 18 7208
2561 54 8041
2562 551 2693
2563 326 9389
2564 408 811
2565 757 9716
2566 628 8914
2567 928 9117
2568 967 7351
2569 526 5474
2570 347 3648
2571 625 7099
2572 160 679
2573 754 6819
2574 821 4482
2575 650 2667
2576 875 5623
2577 237 8546
2578 427 7063
2579 92 5837
2580 440 496
2581 953 7926
2582 649 6212
2583 277 6925
2584 816 8955
2585 220 7484
2586 634 1703
2587 271 6655
2588 732 8655
2589 463 4879
2590 257 6829
2591 365 1566
2592 225 2594
2593 184 9089
2594 563 9289
2595 124 8606
2596 499 7674
2597 212 7482
2598 109 3803
2599 301 591
2600 426 4670
2601 237 4065
2602 825 3888
2603 265 7920
2604 269 8913
2605 786 9753
2606 883 760
2607 763 5007
2608 386 2315
2609 30 4320
2610 190 8467
2611 458 1353
2612 24 9283
2613 114 8505
2614 275 2519
2615 21 8044
2616 534 3412
2617 712 5338
2618 75 8100
2619 13 3737
2620 481 4898
2621 543 1853
2622 939 1126
2623 203 2899
2624 853 7513
2625 604 3577
2626 643 2840
2627 258 2943
2628 128 8769
2629 429 3059
2630 357 1354
2631 798 9170
2632 920 2520
2633 989 9554
2634 187 7131
2635 351 5611
2636 283 3058
2637 235 7539
2638 233 179
2639 623 8517
2640 648 7773
2641 831 9773
2642 477 4510
2643 562 8034
2644 162 1576
2645 912 4990
2646 51 1316
2647 439 4224
2648 700 6455
2649 583 8049
2650 91 5272
2651 597 6846
2652 528 6254
2653 182 1683
2654 154 3988
2655 823 7570
2656 262 1289
2657 660 4975
2658 825 1822
2659 113 2916
2660 535 1615
2661 986 5457
2662 111 1811
2663 642 4460
2664 442 7759
2665 347 3385
2666 36 2713
2667 350 5086
2668 750 3093
2669 703 6848
2670 34 8623
2671 1 4759
2672 176 2331
2673 946 8625
2674 999 216
2675 355 9904
2676 936 346
2677 140 8759
2678 887 882
2679 346 2341
2680 224 6187
2681 855 8897
2682 964 8937
2683 86 4003
2684 175 8256
2685 720 7978
2686 82 5909
2687 689 4496
2688 807 7903
2689 66 7481
2690 267 8346
2691 459 1367
2692 805 5258
2693 957 2338
2694 142 6820
2695 860 231
2696 164 6132
2697 954 9369
2698 783 7881
2699 678 3421
2700 622 743
2701 954 243
2702 763 4266
2703 28 7361
2704 441 3852
2705 872 8270
2706 862 9730
2707 236 1636
2708 888 1074
2709 592 2368
2710 150 7713
2711 60 2947
2712 732 8291
2713 239 3883
2714 584 6204
2715 379 8947
2716 946 224
2717 405 4479
2718 171 9420
2719 84 7011
2720 493 2443
2721 926 8318
2722 178 6122
2723 236 1241
2724 115 3758
2725 381 9316
2726 654 5444
2727 200 3142
2728 604 1895
2729 740 3753
2730 151 1625
2731 204 1465
2732 523 7069
2733 23 3206
2734 922 8035
2735 182 4064
2736 85 6341
2737 946 4957
2738 217 4875
2739 954 3970
2740 110 2515
2741 480 1226
2742 945 4239
2743 501 8519
2744 831 510
2745 714 7901
2746 239 1836
2747 290 8233
2748 557 7112
2749 903 4606
2750 16 3490
2751 530 8977
2752 548 8919
2753 468 9653
2754 283 3137
2755 168 3969
2756 994 6878
2757 766 5501
2758 824 8024
2759 320 1404
2760 712 8158
2761 879 5906
2762 72 1253
2763 777 664
2764 657 6283
2765 705 3121
2766 575 1403
2767 926 2828
2768 910 8571
2769 581 2058
2770 919 3038
2771 925 9618
2772 178 6598
2773 136 6771
2774 767 60
2775 991 4311
2776 814 4547
2777 536 2755
2778 491 9051
2779 23 6339
2780 281 8054
2781 459 3238
2782 678 4063
2783 874 7880
2784 441 7233
2785 909 8805
2786 4 7907
2787 111 402
2788 245 1058
2789 743 7001
2790 893 202
2791 977 2758
2792 625 7890
2793 80 3627
2794 721 4777
2795 559 4207
2796 678 7966
2797 236 3205
2798 262 8486
2799 805 9057
2800 266 3728
2801 773 8546
2802 653 2541
2803 360 1830
2804 81 3931
2805 79 4816
2806 744 4016
2807 830 4069
2808 717 2467
2809 837 5599
2810 383 4673
2811 933 9522
2812 724 686
2813 668 8318
2814 133 897
2815 866 9623
2816 453 3929
2817 709 121
2818 453 5365
2819 918 8607
2820 313 3224
2821 843 9307
2822 172 7988
2823 137 1547
2824 309 1115
2825 911 7697
2826 592 1886
2827 148 3713
2828 993 6659
2829 23 6559
2830 574 4776
2831 658 4941
2832 617 8432
2833 179 7444
2834 131 8436
2835 279 6224
2836 564 7443
2837 228 2102
2838 110 7098
2839 493 9806
2840 129 1403
2841 282 1324
2842 614 274
2843 694 4087
2844 656 8311
2845 649 4684
2846 738 3362
2847 863 9051
2848 21 9801
2849 692 7833
2850 326 1646
2851 205 2354
2852 27 2729
2853 780 7094
2854 476 2625
2855 375 5607
2856 4 2595
2857 346 3066
2858 135 8478
2859 670 7988
2860 266 5123
2861 311 8704
2862 478 9442
2863 638 297
2864 451 7094
2865 524 9048
2866 358 1993
2867 664 7246
2868 110 2309
2869 931 2945
2870 899 5874
2871 873 3605
2872 935 8888
2873 882 7624
2874 198 7221
2875 752 1244
2876 992 7929
2877 492 8388
2878 859 3890
2879 551 577
2880 800 9873
2881 746 1114
2882 786 702
2883 393 8169
2884 26 3334
2885 218 2614
2886 198 1292
2887 530 5419
2888 615 5964
2889 648 861
2890 93 499
2891 424 9350
2892 589 8061
2893 51 7980
2894 820 9050
2895 217 3638
2896 662 6305
2897 783 6340
2898 428 5578
2899 364 332
2900 666 6469
2901 388 9768
2902 310 2008
2903 602 2368
2904 56 4714
2905 97 8970
2906 640 1618
2907 861 3455
2908 815 3671
2909 280 3253
2910 955 4847
2911 902 3678
2912 309 1952
2913 746 6366
2914 259 6125
2915 314 5912
2916 647 3266
2917 55 5387
2918 376 1781
2919 263 5689
2920 920 2074
2921 74 695
2922 400 105
2923 141 167
2924 366 8916
2925 348 6600
2926 309 6891
2927 509 8447
2928 637 7193
2929 577 3260
2930 684 8923
2931 14 9512
2932 751 5508
2933 100 8074
2934 210 1980
2935 966 1325
2936 329 798
2937 823 6189
2938 427 1386
2939 709 5357
2940 756 6047
2941 515 7823
2942 987 865
2943 874 5734
2944 499 8743
2945 432 9946
2946 801 2529
2947 989 3839
2948 639 854
2949 370 3366
2950 911 9988
2951 999 9300
2952 128 2292
2953 186 9359
2954 285 2686
2955 67 3264
2956 898 6990
2957 581 6090
2958 145 8948
2959 235 7940
2960 320 5895
2961 917 4899
2962 336 3454
2963 827 5499
2964 527 4749
2965 172 8733
2966 744 6276
2967 803 401
2968 909 3416
2969 422 593
2970 125 5890
2971 620 6329
2972 824 498
2973 674 6789
2974 84 8113
2975 316 5731
2976 839 2194
2977 583 2176
2978 834 8160
2979 870 1137
2980 743 9537
2981 846 1931
2982 235 731
2983 410 688
2984 735 534
2985 506 6603
2986 705 4270
2987 97 1144
2988 88 7538
2989 546 8360
2990 357 8054
2991 829 9612
2992 72 518
2993 692 7387
2994 44 2095
2995 856 3841
2996 63 6818
2997 289 2811
2998 456 3505
2999 709 3977
3000 339 4902
3001 802 601
3002 484 9709
3003 461 4810
3004 303 2089
3005 595 5725
3006 127 9920
3007 718 2920
3008 445 2999
3009 387 5452
3010 250 8988
3011 413 985
3012 37 8449
3013 843 4114
3014 819 1972
3015 420 9394
3016 102 266
3017 367 9710
3018 96 7579
3019 592 9655
3020 795 7211
3021 221 4875
3022 426 5206
3023 800 2442
3024 599 5952
3025 532 7027
3026 993 2497
3027 329 8953
3028 953 8604
3029 778 2712
3030 555 6522
3031 938 9617
3032 726 4494
3033 868 4612
3034 278 696
3035 149 437
3036 231 1671
3037 811 220
3038 830 7826
3039 157 9468
3040 328 4502
3041 322 1898
3042 555 495
3043 41 4927
3044 339 9060
3045 202 8338
3046 758 9287
3047 491 9304
3048 679 9903
3049 629 157
3050 912 337
3051 124 245
3052 121 8125
3053 611 6190
3054 147 4620
3055 182 8269
3056 894 6859
3057 368 1443
3058 893 7374
3059 500 4185
3060 518 4511
3061 662 5146
3062 468 5539
3063 147 6796
3064 324 3385
3065 158 6730
3066 520 7377
3067 953 1264
3068 758 3818
3069 228 2263
3070 911 2773
3071 833 202
3072 431 370
3073 660 3862
3074 605 4559
3075 978 8490
3076 806 8399
3077 248 7473
3078 677 7825
3079 767 1281
3080 691 6935
3081 895 4285
3082 503 9245
3083 419 1247
3084 515 5779
3085 804 9644
3086 157 3832
3087 917 3624
3088 392 5237
3089 450 456
3090 995 6377
3091 444 2596
3092 918 8021
3093 405 5418
3094 970 7848
3095 902 1005
3096 301 8360
3097 46 5197
3098 172 4552
3099 631 3922
3100 77 2490
3101 477 6375
3102 826 5140
3103 339 7394
3104 721 138
3105 561 6746
3106 773 9116
3107 351 947
3108 384 6618
3109 55 8331
3110 716 783
3111 376 5074
3112 914 517
3113 452 3764
3114 890 9370
3115 972 6341
3116 136 6233
3117 308 4919
3118 301 5149
3119 10 2091
3120 770 5482
3121 576 9239
3122 874 8282
3123 630 5297
3124 257 1708
3125 354 6499
3126 19 9023
3127 222 588
3128 274 5051
3129 772 7006
3130 853 5547
3131 29 1628
3132 638 1975
3133 959 6353
3134 345 4029
3135 307 1780
3136 432 7587
3137 598 4067
3138 232 5467
3139 361 2842
3140 554 8924
3141 662 9496
3142 855 9226
3143 646 2675
3144 23 1123
3145 990 2568
3146 951 3057
3147 275 4398
3148 383 2858
3149 730 2513
3150 127 6114
3151 914 8386
3152 304 1577
3153 288 2693
3154 909 2273
3155 52 2796
3156 44 2389
3157 753 1473
3158 782 9516
3159 319 8629
3160 439 2824
3161 476 3830
3162 899 8516
3163 881 7196
3164 705 8859
3165 229 6659
3166 479 6794
3167 583 2940
3168 806 5370
3169 889 9445
3170 170 5518
3171 384 5407
3172 700 3558
3173 618 9246
3174 310 7556
3175 248 4709
3176 960 8313
3177 67 4271
3178 873 1032
3179 575 6350
3180 438 786
3181 323 7337
3182 607 2133
3183 492 4346
3184 778 1542
3185 312 8149
3186 23 9551
3187 780 1917
3188 208 7096
3189 485 3867
3190 690 3709
3191 48 3716
3192 427 244
3193 167 9635
3194 901 1495
3195 902 7046
3196 175 8918
3197 574 8634
3198 710 8911
3199 469 2476
3200 935 959
3201 803 3455
3202 164 2727
3203 382 9288
3204 84 1391
3205 924 3771
3206 951 7676
3207 711 2065
3208 356 5847
3209 126 6905
3210 869 9676
3211 177 6119
3212 902 1331
3213 797 6164
3214 955 4969
3215 423 9346
3216 802 5173
3217 199 57
3218 312 7626
3219 692 7516
3220 276 994
3221 98 5830
3222 624 9861
3223 171 1328
3224 276 6443
3225 206 4132
3226 879 5037
3227 646 412
3228 871 8932
3229 309 2713
3230 839 7740
3231 885 4044
3232 431 5220
3233 122 8149
3234 228 3241
3235 303 2349
3236 4 197
3237 493 7899
3238 396 1469
3239 730 2151
3240 224 7985
3241 235 1082
3242 965 8200
3243 917 468
3244 406 9239
3245 237 4679
3246 162 1716
3247 220 1564
3248 887 4508
3249 637 5686
3250 949 7786
3251 35 3071
3252 229 5551
3253 83 6384
3254 520 8422
3255 523 9957
3256 432 8855
3257 532 9532
3258 219 8197
3259 971 9031
3260 938 4242
3261 47 7647
3262 882 6325
3263 846 4896
3264 355 7136
3265 701 8299
3266 443 1816
3267 696 3646
3268 17 9830
3269 719 6219
3270 872 7398
3271 850 4066
3272 637 6447
3273 776 671
3274 616 7805
3275 171 2811
3276 294 8860
3277 450 1131
3278 493 9468
3279 619 3090
3280 515 4149
3281 82 4984
3282 879 1632
3283 977 5358
3284 544 1675
3285 146 5929
3286 203 6913
3287 886 2342
3288 683 6995
3289 343 7167
3290 687 4926
3291 719 8364
3292 38 2733
3293 878 8892
3294 243 154
3295 669 5017
3296 657 7763
3297 606 3703
3298 697 5239
3299 148 7854
3300 770 6589
3301 564 3158
3302 773 5700
3303 126 1996
3304 353 1297
3305 486 5051
3306 677 7503
3307 714 2951
3308 354 4251
3309 468 3580
3310 924 8077
3311 630 4513
3312 640 1747
3313 935 933
3314 806 1717
3315 756 6507
3316 537 6832
3317 156 2873
3318 796 2862
3319 421 1120
3320 763 9413
3321 264 2493
3322 315 439
3323 76 2903
3324 415 9959
3325 38 6268
3326 450 8431
3327 145 2887
3328 568 2026
3329 907 8274
3330 893 3149
3331 23 2002
3332 722 9641
3333 593 3226
3334 826 9439
3335 717 2829
3336 753 5341
3337 16 1786
3338 920 675
3339 664 9725
3340 987 1891
3341 64 7415
3342 369 8126
